compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL1862_Ki-0011	O=C(Nc1nnc(CCc2ccccc2)s1)c1ccc(I)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.39794	400	-2.60206
CHEMBL1862_Ki-0012	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.70774	19.6	-1.29226
CHEMBL1862_Ki-0013	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.02228	950	-2.97772
CHEMBL1862_Ki-0014	N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.52288	300	-2.47712
CHEMBL1862_Ki-0015	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.11351	770	-2.88649
CHEMBL1862_Ki-0016	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.35655	44	-1.64345
CHEMBL1862_Ki-0017	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.69897	200	-2.30103
CHEMBL1862_Ki-0018	COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.40894	390	-2.59106
CHEMBL1862_Ki-0019	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.52288	300	-2.47712
CHEMBL1862_Ki-0020	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.74473	1800	-3.25527
CHEMBL1862_Ki-0021	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.74473	1800	-3.25527
CHEMBL1862_Ki-0022	Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.79588	16	-1.20412
CHEMBL1862_Ki-0023	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.38722	4.1	-0.612784
CHEMBL1862_Ki-0024	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.05306	8.85	-0.946943
CHEMBL1862_Ki-0025	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.12494	0.75	0.124939
CHEMBL1862_Ki-0026	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.49485	3.2	-0.50515
CHEMBL1862_Ki-0027	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.07831	8.35	-0.921686
CHEMBL1862_Ki-0028	COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.89963	1260	-3.10037
CHEMBL1862_Ki-0029	O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1Cl	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.03621	920	-2.96379
CHEMBL1862_Ki-0030	O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.11919	760	-2.88081
CHEMBL1862_Ki-0031	O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.39147	406	-2.60853
CHEMBL1862_Ki-0032	O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(Cl)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.39794	400	-2.60206
CHEMBL1862_Ki-0033	O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.43297	369	-2.56703
CHEMBL1862_Ki-0034	O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.56543	272	-2.43457
CHEMBL1862_Ki-0035	O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccccc1Cl	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.64782	225	-2.35218
CHEMBL1862_Ki-0036	O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(Cl)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.66354	217	-2.33646
CHEMBL1862_Ki-0037	O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(F)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.67778	210	-2.32222
CHEMBL1862_Ki-0038	COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.70997	195	-2.29003
CHEMBL1862_Ki-0039	COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.72354	189	-2.27646
CHEMBL1862_Ki-0040	O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.77728	167	-2.22272
CHEMBL1862_Ki-0041	O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.98297	104	-2.01703
CHEMBL1862_Ki-0042	O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.03621	92	-1.96379
CHEMBL1862_Ki-0043	O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(F)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.05061	89	-1.94939
CHEMBL1862_Ki-0044	O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.08092	83	-1.91908
CHEMBL1862_Ki-0045	O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.13668	73	-1.86332
CHEMBL1862_Ki-0046	O=C(Nc1nnc(SCc2ccccc2)s1)c1ccc(F)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.1549	70	-1.8451
CHEMBL1862_Ki-0047	O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.3279	47	-1.6721
CHEMBL1862_Ki-0048	Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.92082	120	-2.07918
CHEMBL1862_Ki-0049	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.69897	20	-1.30103
CHEMBL1862_Ki-0050	Fc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(F)c4)ncnc32)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7	100	-2
CHEMBL1862_Ki-0051	Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(F)cc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.69897	200	-2.30103
CHEMBL1862_Ki-0052	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	6.35655	440	-2.64345
CHEMBL1862_Ki-0053	Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.13668	730	-2.86332
CHEMBL1862_Ki-0054	Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.39794	40	-1.60206
CHEMBL1862_Ki-0055	Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.69897	2000	-3.30103
CHEMBL1862_Ki-0056	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	6.69897	200	-2.30103
CHEMBL1862_Ki-0057	Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7.09691	80	-1.90309
CHEMBL1862_Ki-0058	Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.09691	80	-1.90309
CHEMBL1862_Ki-0059	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.79588	160	-2.20412
CHEMBL1862_Ki-0060	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8.69037	2.04	-0.30963
CHEMBL1862_Ki-0061	CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	5.13668	7300	-3.86332
CHEMBL1862_Ki-0062	CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.58503	260	-2.41497
CHEMBL1862_Ki-0063	CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.31876	4800	-3.68124
CHEMBL1862_Ki-0064	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.92082	1200	-3.07918
CHEMBL1862_Ki-0065	CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.82391	1500	-3.17609
CHEMBL1862_Ki-0066	CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.39794	400	-2.60206
CHEMBL1862_Ki-0067	CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.39794	400	-2.60206
CHEMBL1862_Ki-0068	CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.39794	400	-2.60206
CHEMBL1862_Ki-0069	CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	6.39794	400	-2.60206
CHEMBL1862_Ki-0070	CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.24413	570	-2.75587
CHEMBL1862_Ki-0071	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.95861	110	-2.04139
CHEMBL1862_Ki-0072	CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.01323	970	-2.98677
CHEMBL1862_Ki-0073	CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.65758	220	-2.34242
CHEMBL1862_Ki-0074	CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.46852	340	-2.53148
CHEMBL1862_Ki-0075	CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.69897	200	-2.30103
CHEMBL1862_Ki-0076	CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.65758	220	-2.34242
CHEMBL1862_Ki-0077	CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.39794	400	-2.60206
CHEMBL1862_Ki-0078	CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.40894	390	-2.59106
CHEMBL1862_Ki-0079	CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.52288	300	-2.47712
CHEMBL1862_Ki-0080	CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.30103	500	-2.69897
CHEMBL1862_Ki-0081	CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.48149	330	-2.51851
CHEMBL1862_Ki-0082	CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.60206	250	-2.39794
CHEMBL1862_Ki-0083	CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.28199	522.405	-2.71801
CHEMBL1862_Ki-0084	CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.55284	280	-2.44716
CHEMBL1862_Ki-0085	CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7	100	-2
CHEMBL1862_Ki-0086	CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.05552	880	-2.94448
CHEMBL1862_Ki-0087	CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.49485	320	-2.50515
CHEMBL1862_Ki-0088	CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.25964	550	-2.74036
CHEMBL1862_Ki-0089	CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	5.85387	1400	-3.14613
CHEMBL1862_Ki-0090	CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.05552	880	-2.94448
CHEMBL1862_Ki-0091	CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.01323	970	-2.98677
CHEMBL1862_Ki-0092	CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	6.72125	190	-2.27875
CHEMBL1862_Ki-0093	CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.56864	270	-2.43136
CHEMBL1862_Ki-0094	CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.49485	320	-2.50515
CHEMBL1862_Ki-0095	CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.55284	280	-2.44716
CHEMBL1862_Ki-0096	CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.79588	160	-2.20412
CHEMBL1862_Ki-0097	CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.284	520	-2.716
CHEMBL1862_Ki-0098	O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.04576	90	-1.95424
CHEMBL1862_Ki-0099	O=C(Nc1nnc(COc2ccccc2)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.55596	278	-2.44404
CHEMBL1862_Ki-0100	O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.4437	360	-2.5563
CHEMBL1862_Ki-0101	COc1ccc2c(c1)Cc1sc(NC(=O)c3cccs3)nc1-2	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.16749	68	-1.83251
CHEMBL1862_Ki-0102	Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.6038	249	-2.3962
CHEMBL1862_Ki-0103	COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.79588	16	-1.20412
CHEMBL1862_Ki-0104	O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.45917	3474	-3.54083
CHEMBL1862_Ki-0105	O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.30103	50	-1.69897
CHEMBL1862_Ki-0106	O=C(Nc1ncc(Cc2cc(C(F)(F)F)ccc2Cl)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.07314	845	-2.92686
CHEMBL1862_Ki-0107	O=C(Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.86646	136	-2.13354
CHEMBL1862_Ki-0108	Cc1cccc(Cc2cnc(NC(=O)c3cccs3)s2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.22915	59	-1.77085
CHEMBL1862_Ki-0109	O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.10182	791	-2.89818
CHEMBL1862_Ki-0110	O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.78357	1646	-3.21643
CHEMBL1862_Ki-0111	O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.76955	170	-2.23045
CHEMBL1862_Ki-0112	O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.61083	245	-2.38917
CHEMBL1862_Ki-0113	O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.01323	97	-1.98677
CHEMBL1862_Ki-0114	O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.20482	624	-2.79518
CHEMBL1862_Ki-0115	O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	6.88606	130	-2.11394
CHEMBL1862_Ki-0116	CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.39794	40	-1.60206
CHEMBL1862_Ki-0117	CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.82391	150	-2.17609
CHEMBL1862_Ki-0118	CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.69897	200	-2.30103
CHEMBL1862_Ki-0119	CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.22185	60	-1.77815
CHEMBL1862_Ki-0120	CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	6.45593	350	-2.54407
CHEMBL1862_Ki-0121	CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.82391	150	-2.17609
CHEMBL1862_Ki-0122	CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	6.4318	370	-2.5682
CHEMBL1862_Ki-0123	CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.22185	600	-2.77815
