compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL2034_Ki-0011	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccc(F)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.68403	207	-2.31597
CHEMBL2034_Ki-0012	CSc1ccccc1/C=C1\\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.41341	386	-2.58659
CHEMBL2034_Ki-0013	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ncccc1C)Oc1ccc(F)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.05849	874	-2.94151
CHEMBL2034_Ki-0014	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccc(F)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.62709	236	-2.37291
CHEMBL2034_Ki-0015	C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.67094	2.13333	-0.329059
CHEMBL2034_Ki-0016	C=CCC1Oc2ccc(F)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.42022	3.8	-0.579784
CHEMBL2034_Ki-0017	C=CCC1Oc2c(Br)cc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.63827	2.3	-0.361728
CHEMBL2034_Ki-0018	C=CCC1Oc2c(Br)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.38722	4.1	-0.612784
CHEMBL2034_Ki-0019	C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.1549	7	-0.845098
CHEMBL2034_Ki-0020	C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.63827	2.3	-0.361728
CHEMBL2034_Ki-0021	C=CCC1Oc2cccc(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.72125	1.9	-0.278754
CHEMBL2034_Ki-0022	C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.65758	2.2	-0.342423
CHEMBL2034_Ki-0023	C=CCC1Oc2cccc(C#N)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.03152	9.3	-0.968483
CHEMBL2034_Ki-0024	C=CCC1Oc2cccc(CN)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.85387	140	-2.14613
CHEMBL2034_Ki-0025	C=CCC1Oc2ccc(Cl)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.266	5.42	-0.733999
CHEMBL2034_Ki-0026	C#CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.85699	13.9	-1.14301
CHEMBL2034_Ki-0027	C=CCC1Oc2cccc(COC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.74473	18	-1.25527
CHEMBL2034_Ki-0028	C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.284	5.2	-0.716003
CHEMBL2034_Ki-0029	C=CCC1Oc2cccc(C(=O)OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.39794	400	-2.60206
CHEMBL2034_Ki-0030	C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.55909	27.6	-1.44091
CHEMBL2034_Ki-0031	C=CCC1Oc2ccc(OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.91721	12.1	-1.08279
CHEMBL2034_Ki-0032	C=CCC1Oc2ccc(CO)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.18046	6.6	-0.819544
CHEMBL2034_Ki-0033	C#CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.37675	4.2	-0.623249
CHEMBL2034_Ki-0034	C=CCC1Oc2c(C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0035	C=CCC1Oc2cccc(OCC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.18709	65	-1.81291
CHEMBL2034_Ki-0036	C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.02228	0.95	0.0222764
CHEMBL2034_Ki-0037	C=CCC1Oc2c(C=C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.46852	34	-1.53148
CHEMBL2034_Ki-0038	C=CCC1Oc2cccc(OCC3CC3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.67778	2100	-3.32222
CHEMBL2034_Ki-0039	C=CCC1Oc2ccc(Br)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.27409	5.32	-0.725912
CHEMBL2034_Ki-0040	C=CCC1Oc2ccc(OCC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.29243	51	-1.70757
CHEMBL2034_Ki-0041	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.4402	3.62913	-0.559803
CHEMBL2034_Ki-0042	C=CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.05552	88	-1.94448
CHEMBL2034_Ki-0043	C=CCC1Oc2ccc(OCC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	6.31247	487	-2.68753
CHEMBL2034_Ki-0044	C=CCC1Oc2ccc(C(=O)OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.55284	2.8	-0.447158
CHEMBL2034_Ki-0045	C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.22185	6000	-3.77815
CHEMBL2034_Ki-0046	C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.35655	4.4	-0.643453
CHEMBL2034_Ki-0047	C=CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.92082	12	-1.07918
CHEMBL2034_Ki-0048	C=CCC1Oc2ccc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.23657	0.58	0.236572
CHEMBL2034_Ki-0049	CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.16749	680	-2.83251
CHEMBL2034_Ki-0050	CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.32532	4728	-3.67468
CHEMBL2034_Ki-0051	O=C1C=C2CCc3cc(O)ccc3[C@]2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.8041	157	-2.1959
CHEMBL2034_Ki-0052	Oc1ccc2c(c1)CC[C@@H]1C[C@@](O)(C#CCl)CC[C@@]21Cc1ccccc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	10	0.1	1
CHEMBL2034_Ki-0053	O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.2233	5.98	-0.776701
CHEMBL2034_Ki-0054	CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.68027	2.088	-0.31973
CHEMBL2034_Ki-0055	CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	10	0.1	1
CHEMBL2034_Ki-0056	COc1cccc2c1-c1ccc3c(c1C(Cc1ccccc1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.09151	8.1	-0.908485
CHEMBL2034_Ki-0057	COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.39794	4	-0.60206
CHEMBL2034_Ki-0058	CCOC(=O)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.60206	25	-1.39794
CHEMBL2034_Ki-0059	COc1cccc2c1-c1ccc3c(c1CO2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.68194	208	-2.31806
CHEMBL2034_Ki-0060	CCCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.4318	3.7	-0.568202
CHEMBL2034_Ki-0061	COc1cccc2c1-c1ccc3c(c1C(C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.30103	50	-1.69897
CHEMBL2034_Ki-0062	CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.85387	14	-1.14613
CHEMBL2034_Ki-0063	COc1cccc2c1-c1ccc3c(c1C(CCN(C)C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.20761	62	-1.79239
CHEMBL2034_Ki-0064	COc1cccc2c1-c1ccc3c(c1C(CC(=O)N(C)C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.29158	511	-2.70842
CHEMBL2034_Ki-0065	COc1cccc2c1-c1ccc3c(c1C(C1CCCC1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.67778	2.1	-0.322219
CHEMBL2034_Ki-0066	COc1cccc2c1-c1ccc3c(c1C(CCO)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	6.97469	106	-2.02531
CHEMBL2034_Ki-0067	COc1cccc2c1-c1ccc3c(c1C(C(C)C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.04576	9	-0.954243
CHEMBL2034_Ki-0068	C=CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.09151	8.1	-0.908485
CHEMBL2034_Ki-0069	C#CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.56864	2.7	-0.431364
CHEMBL2034_Ki-0070	CNC(=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	5.49485	3200	-3.50515
CHEMBL2034_Ki-0071	COc1cccc2c1-c1ccc3c(c1C(C1CCCCC1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.00436	9.9	-0.995635
CHEMBL2034_Ki-0072	CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.30103	5	-0.69897
CHEMBL2034_Ki-0073	COc1cccc2c1-c1ccc3c(c1C(CC(C)C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.02228	9.5	-0.977724
CHEMBL2034_Ki-0074	C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.34371	4532	-3.65629
CHEMBL2034_Ki-0075	CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.37882	41.8	-1.62118
CHEMBL2034_Ki-0076	C=C1C[C@H](CO)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.19477	6386	-3.80523
CHEMBL2034_Ki-0077	C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.07002	8511	-3.92998
CHEMBL2034_Ki-0078	C=C1C[C@H](C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.78068	1657	-3.21932
CHEMBL2034_Ki-0079	C=C1C=C(C)CC(C)(C)C1Cc1ccc2nonc2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.078	8356	-3.922
CHEMBL2034_Ki-0080	C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.65777	2199	-3.34223
CHEMBL2034_Ki-0081	C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.16673	6812	-3.83327
CHEMBL2034_Ki-0082	C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.26568	5424	-3.73432
CHEMBL2034_Ki-0083	C=C1C=C(C)CC(C)(C)C1Sc1ccc([N+](=O)[O-])cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.08539	8215	-3.91461
CHEMBL2034_Ki-0084	C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.5558	2781	-3.4442
CHEMBL2034_Ki-0085	C=C1C[C@H](C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	5.98464	1036	-3.01536
CHEMBL2034_Ki-0086	C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.35487	4417	-3.64513
CHEMBL2034_Ki-0087	C=C1C=C(C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.62361	2379	-3.37639
CHEMBL2034_Ki-0088	COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.59007	2570	-3.40993
CHEMBL2034_Ki-0089	C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.89928	1261	-3.10072
CHEMBL2034_Ki-0090	C=C1C(C)=CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.38626	4109	-3.61374
CHEMBL2034_Ki-0091	C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	5.57349	2670	-3.42651
CHEMBL2034_Ki-0092	CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.29243	51	-1.70757
CHEMBL2034_Ki-0093	CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.88606	130	-2.11394
CHEMBL2034_Ki-0094	CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.27327	533	-2.72673
CHEMBL2034_Ki-0095	CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.43533	367	-2.56467
CHEMBL2034_Ki-0096	CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.4045	394	-2.5955
CHEMBL2034_Ki-0097	CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.12552	749	-2.87448
CHEMBL2034_Ki-0098	CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.80134	158	-2.19866
CHEMBL2034_Ki-0099	CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.58503	260	-2.41497
CHEMBL2034_Ki-0100	CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	6.08991	813	-2.91009
CHEMBL2034_Ki-0101	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(Cl)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.20066	6.3	-0.799341
CHEMBL2034_Ki-0102	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.76195	173	-2.23805
CHEMBL2034_Ki-0103	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.52433	299	-2.47567
CHEMBL2034_Ki-0104	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)c(F)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.62525	237	-2.37475
CHEMBL2034_Ki-0105	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.74473	180	-2.25527
CHEMBL2034_Ki-0106	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(Cl)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.85387	14	-1.14613
CHEMBL2034_Ki-0107	CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.24872	564	-2.75128
CHEMBL2034_Ki-0108	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(F)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.67778	210	-2.32222
CHEMBL2034_Ki-0109	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(F)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.87615	133	-2.12385
CHEMBL2034_Ki-0110	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.03152	9.3	-0.968483
CHEMBL2034_Ki-0111	COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.46852	3.4	-0.531479
CHEMBL2034_Ki-0112	COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.95861	11	-1.04139
CHEMBL2034_Ki-0113	COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.61979	2.4	-0.380211
CHEMBL2034_Ki-0114	COc1ccc2c(c1)OC(c1ccccc1)c1c-2ccc2c1C(C)=CC(C)(C)N2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.74473	1800	-3.25527
CHEMBL2034_Ki-0115	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	6.81248	154	-2.18752
CHEMBL2034_Ki-0116	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.17393	67	-1.82607
CHEMBL2034_Ki-0117	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.35655	44	-1.64345
CHEMBL2034_Ki-0118	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.22185	60	-1.77815
CHEMBL2034_Ki-0119	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.23657	58	-1.76343
CHEMBL2034_Ki-0120	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.22915	59	-1.77085
CHEMBL2034_Ki-0121	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.81816	152	-2.18184
CHEMBL2034_Ki-0122	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.37675	42	-1.62325
CHEMBL2034_Ki-0123	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.40894	39	-1.59106
CHEMBL2034_Ki-0124	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.83268	147	-2.16732
CHEMBL2034_Ki-0125	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.09691	80	-1.90309
CHEMBL2034_Ki-0126	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.46852	34	-1.53148
