compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL234_Ki-0013	COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL234_Ki-0014	CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.26922	5380	-3.73078
CHEMBL234_Ki-0015	O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.83565	1460	-3.16435
CHEMBL234_Ki-0016	O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.95861	110	-2.04139
CHEMBL234_Ki-0017	O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.26761	5.4	-0.732394
CHEMBL234_Ki-0018	OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.39686	4010	-3.60314
CHEMBL234_Ki-0019	CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.65758	220	-2.34242
CHEMBL234_Ki-0020	c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.06023	870.5	-2.93977
CHEMBL234_Ki-0021	Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.66959	214	-2.33041
CHEMBL234_Ki-0022	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.72125	19	-1.27875
CHEMBL234_Ki-0023	O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.10791	7.8	-0.892095
CHEMBL234_Ki-0024	Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.5986	2520	-3.4014
CHEMBL234_Ki-0025	O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.38722	4.1	-0.612784
CHEMBL234_Ki-0026	O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.46852	340	-2.53148
CHEMBL234_Ki-0027	Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.5391	28.9	-1.4609
CHEMBL234_Ki-0028	c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.451	35.4	-1.549
CHEMBL234_Ki-0029	CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.71444	193	-2.28556
CHEMBL234_Ki-0030	CCN(CC)CCOCCOC1(c2ccccc2)CCCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.21467	6100	-3.78533
CHEMBL234_Ki-0031	Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.86012	13.8	-1.13988
CHEMBL234_Ki-0032	C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.88606	130	-2.11394
CHEMBL234_Ki-0033	O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.61979	24	-1.38021
CHEMBL234_Ki-0034	Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.25181	56	-1.74819
CHEMBL234_Ki-0035	FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.83268	14.7	-1.16732
CHEMBL234_Ki-0036	Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.13847	72.7	-1.86153
CHEMBL234_Ki-0037	O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.55284	28	-1.44716
CHEMBL234_Ki-0038	Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.02091	95.3	-1.97909
CHEMBL234_Ki-0039	O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.36653	430	-2.63347
CHEMBL234_Ki-0040	Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.95078	112	-2.04922
CHEMBL234_Ki-0041	Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.27409	53.2	-1.72591
CHEMBL234_Ki-0042	Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.1986	63.3	-1.8014
CHEMBL234_Ki-0043	CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.03621	92	-1.96379
CHEMBL234_Ki-0044	CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.88439	1305	-3.11561
CHEMBL234_Ki-0045	COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.57187	268	-2.42813
CHEMBL234_Ki-0046	N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.28233	522	-2.71767
CHEMBL234_Ki-0047	O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.75203	177	-2.24797
CHEMBL234_Ki-0048	CCCN1CCC[C@@H](c2cccc(Br)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.767	171	-2.233
CHEMBL234_Ki-0049	CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.29328	509	-2.70672
CHEMBL234_Ki-0050	CCN1CCC[C@@H](c2cccc(C#N)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.28904	514	-2.71096
CHEMBL234_Ki-0051	O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.72125	19	-1.27875
CHEMBL234_Ki-0052	CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.25181	56	-1.74819
CHEMBL234_Ki-0053	Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.42366	377	-2.57634
CHEMBL234_Ki-0054	N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.22185	600	-2.77815
CHEMBL234_Ki-0055	CCCN1CCC[C@@H](c2ccccc2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.10958	777	-2.89042
CHEMBL234_Ki-0056	CCCc1cccc([C@@H]2CCCN(CCC)C2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.0655	86	-1.9345
CHEMBL234_Ki-0057	CCCN1CCC[C@@H](c2cccc(SC)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.85699	139	-2.14301
CHEMBL234_Ki-0058	CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.76955	170	-2.23045
CHEMBL234_Ki-0059	Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.33348	464	-2.66652
CHEMBL234_Ki-0060	CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.57187	268	-2.42813
CHEMBL234_Ki-0061	C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.77989	16.6	-1.22011
CHEMBL234_Ki-0062	CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.10791	78	-1.89209
CHEMBL234_Ki-0063	CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)cc2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.94462	1136	-3.05538
CHEMBL234_Ki-0064	CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.21467	61	-1.78533
CHEMBL234_Ki-0065	N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.4437	36	-1.5563
CHEMBL234_Ki-0066	Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.46852	3.4	-0.531479
CHEMBL234_Ki-0067	CCCN1CCC[C@@H](c2cccc(C)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.24185	573	-2.75815
CHEMBL234_Ki-0068	CCCN1CCC[C@@H](c2cccc(CO)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.83535	1461	-3.16465
CHEMBL234_Ki-0069	N#Cc1cccc([C@@H]2CCCNC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.19997	631	-2.80003
CHEMBL234_Ki-0070	Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.3098	49	-1.6902
CHEMBL234_Ki-0071	C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.18177	658	-2.81823
CHEMBL234_Ki-0072	CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.47108	338	-2.52892
CHEMBL234_Ki-0073	CN1CCC[C@@H](c2cccc(C#N)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.75473	1759	-3.24527
CHEMBL234_Ki-0074	COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.75945	174	-2.24055
CHEMBL234_Ki-0075	CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.00966	978	-2.99034
CHEMBL234_Ki-0076	N#Cc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.22915	59	-1.77085
CHEMBL234_Ki-0077	CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.16749	68	-1.83251
CHEMBL234_Ki-0078	CCCN1CCC[C@@H](c2cccc(OCC(F)(F)F)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.84955	1414	-3.15045
CHEMBL234_Ki-0079	Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.24642	56.7	-1.75358
CHEMBL234_Ki-0080	COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.60555	2480	-3.39445
CHEMBL234_Ki-0081	N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.64397	2270	-3.35603
CHEMBL234_Ki-0082	O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.18046	66	-1.81954
CHEMBL234_Ki-0083	CCCN1CCC[C@@H](c2cccc(C(C)=O)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.66756	2150	-3.33244
CHEMBL234_Ki-0084	CCCN1CCC[C@@H](c2ccccc2OS(=O)(=O)C(F)(F)F)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.50682	3113	-3.49318
CHEMBL234_Ki-0085	CCC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.97881	105	-2.02119
CHEMBL234_Ki-0086	COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.83863	1450	-3.16137
CHEMBL234_Ki-0087	O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.4389	364	-2.5611
CHEMBL234_Ki-0088	C#Cc1cccc([C@@H]2CCCN(CCC)C2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.4698	339	-2.5302
CHEMBL234_Ki-0089	Oc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.284	0.52	0.283997
CHEMBL234_Ki-0090	CCCN1CCC[C@@H](c2cccc(C=O)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.08092	83	-1.91908
CHEMBL234_Ki-0091	COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.6073	2470	-3.3927
CHEMBL234_Ki-0092	Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	4.92082	12000	-4.07918
CHEMBL234_Ki-0093	Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5	10000	-4
CHEMBL234_Ki-0094	Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.3098	4900	-3.6902
CHEMBL234_Ki-0095	CN[C@@H]1Cc2cccc3ncn(c23)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.60924	2459	-3.39076
CHEMBL234_Ki-0096	CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.65214	2.2277	-0.347857
CHEMBL234_Ki-0097	CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	4.92082	12000	-4.07918
CHEMBL234_Ki-0098	CN(C)[C@@H]1Cc2cccc3ncn(c23)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.53047	2948	-3.46953
CHEMBL234_Ki-0099	CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.71467	1929	-3.28533
CHEMBL234_Ki-0100	OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	4.63827	23000	-4.36173
CHEMBL234_Ki-0101	CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.51215	30.75	-1.48785
CHEMBL234_Ki-0102	CCCN1CCCC(c2cccc(O)c2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.87943	132	-2.12057
CHEMBL234_Ki-0103	CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.3837	4.13333	-0.6163
CHEMBL234_Ki-0104	CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.58503	26	-1.41497
CHEMBL234_Ki-0105	Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.75101	177.415	-2.24899
CHEMBL234_Ki-0106	Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.40949	3.895	-0.590507
CHEMBL234_Ki-0107	COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.13608	731	-2.86392
CHEMBL234_Ki-0108	COc1ccc(OCCNCCCOc2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.43148	370.27	-2.56852
CHEMBL234_Ki-0109	COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.27934	52.56	-1.72066
CHEMBL234_Ki-0110	CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.58654	259.095	-2.41346
CHEMBL234_Ki-0111	COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.88273	131	-2.11727
CHEMBL234_Ki-0112	COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.39897	39.905	-1.60103
CHEMBL234_Ki-0113	c1ccc(CCCNCCCOc2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.76955	17	-1.23045
CHEMBL234_Ki-0114	COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.56864	270	-2.43136
CHEMBL234_Ki-0115	Cc1ccc(OCCNCCCOc2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.77106	169.41	-2.22894
CHEMBL234_Ki-0116	COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.60977	24.56	-1.39023
CHEMBL234_Ki-0117	Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.00939	97.86	-1.99061
CHEMBL234_Ki-0118	Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.76978	1699.12	-3.23022
CHEMBL234_Ki-0119	Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.63225	233.21	-2.36775
CHEMBL234_Ki-0120	Clc1ccc(OCCNCCCOc2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.50934	30.95	-1.49066
CHEMBL234_Ki-0121	Cc1ccc(OCCCNCCOc2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.18023	66.035	-1.81977
CHEMBL234_Ki-0122	COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.87943	132	-2.12057
CHEMBL234_Ki-0123	COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.1901	64.55	-1.8099
CHEMBL234_Ki-0124	COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.59245	255.595	-2.40755
CHEMBL234_Ki-0125	COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.1095	77.715	-1.8905
CHEMBL234_Ki-0126	Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.62947	234.71	-2.37053
CHEMBL234_Ki-0127	Cc1ccc(OCCNCCCOc2ccccc2)cc1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.13835	72.72	-1.86165
CHEMBL234_Ki-0128	COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.30051	50.06	-1.69949
CHEMBL234_Ki-0129	Cc1ccc(OCCNCCCOc2ccccc2C)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.41954	380.595	-2.58046
CHEMBL234_Ki-0130	O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.46109	345.87	-2.53891
CHEMBL234_Ki-0131	COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.18575	652	-2.81425
CHEMBL234_Ki-0132	Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.71834	191.275	-2.28166
CHEMBL234_Ki-0133	COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.18575	652	-2.81425
CHEMBL234_Ki-0134	COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.61979	24	-1.38021
CHEMBL234_Ki-0135	COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.13608	731	-2.86392
CHEMBL234_Ki-0136	Oc1ccc(OCCNCCCOc2ccccc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.62854	235.21	-2.37146
